# NCERT prelims PDFs (<code>ps.pdf) for every primary book; script_* = share of letters by script over the whole PDF text layer
code	class	subject	title	url	status	bytes	sha256	lastModified	fetchedAt	pages	contentsPages	script_latin	script_devanagari	script_arabic	printedSession	firstEdition
chve1	3	Hindi	Veena	https://ncert.nic.in/textbook/pdf/chve1ps.pdf	200	5004139	fc68cb968cc3b2e17908e373a39702ef48e8e1bce60fa189e51d26690d275923	Fri, 27 Mar 2026 05:19:54 GMT	2026-09-25T23:14:17+05:30	18		0.009	0.991	0.0	2026-27	
ceev1	3	The World Around Us	Our Wondrous World	https://ncert.nic.in/textbook/pdf/ceev1ps.pdf	200	8216668	b2bfeab4f62f74981984bf75f2c086366cf13e91191f0affc13e2b0115402093	Fri, 27 Mar 2026 05:27:03 GMT	2026-09-25T23:14:17+05:30	16	15	1.0	0.0	0.0	2026-27	June 2024
cebu1	3	Arts	Bansuri - I	https://ncert.nic.in/textbook/pdf/cebu1ps.pdf	200	3370480	cf9ab0ba057fad69f53a7c94918f7d4a60ae5ad507f2b7592cca3c5921bf6b6b	Mon, 06 Jul 2026 07:03:14 GMT	2026-09-25T23:14:16+05:30	18	17,18	1.0	0.0	0.0	2026-27	June 2024
ceky1	3	Physical Education and Well Being	Khel Yoga	https://ncert.nic.in/textbook/pdf/ceky1ps.pdf	200	2232191	c5cf973cac85d11cde7ba97a1fed48088fa3e854ff74167a4136c232de2cf940	Fri, 27 Mar 2026 05:34:34 GMT	2026-09-25T23:14:17+05:30	18	17	1.0	0.0	0.0	2026-27	June 2024
cust1	3	Urdu	Sitar	https://ncert.nic.in/textbook/pdf/cust1ps.pdf	200	3734617	46f189d0951fce691f100fa318176094a9a13a3a97832834dc8fdcf88026b244	Wed, 11 Mar 2026 04:36:06 GMT	2026-09-25T23:14:18+05:30	14		0.01	0.0	0.99		
demm1	4	Mathematics	Math-Mela	https://ncert.nic.in/textbook/pdf/demm1ps.pdf	200	2913002	ea174ec4e11d982fe2e0ff17283afb793cbb2d86b80163a2a0ce12f314ebd79a	Fri, 27 Mar 2026 04:50:43 GMT	2026-09-25T23:14:18+05:30	16	15	1.0	0.0	0.0	2026-27	March 2025
dhve1	4	Hindi	Veena	https://ncert.nic.in/textbook/pdf/dhve1ps.pdf	200	3061671	f1a68449c799791b09eecfbd338de33a64335e9672b7992616b8cd4c55ff3666	Fri, 27 Mar 2026 04:47:49 GMT	2026-09-25T23:14:19+05:30	20		0.05	0.95	0.0	2026-27	
desa1	4	English	Santoor	https://ncert.nic.in/textbook/pdf/desa1ps.pdf	200	9151946	dcc53d6bd7d2f0e2b1ef1722e8b8abb087ce9f178aa2bd29c4c4ff1d0e0aa654	Thu, 23 Jul 2026 10:39:50 GMT	2026-09-25T23:14:20+05:30	16	15	1.0	0.0	0.0	2026-27	March 2025
deev1	4	The World Around Us	Our Wonderous World	https://ncert.nic.in/textbook/pdf/deev1ps.pdf	200	8967069	7be7e6f6a7c2d1ad3e59f23046bb59807685963179c4d9ce06a0be92f41c56eb	Fri, 27 Mar 2026 04:53:52 GMT	2026-09-25T23:14:21+05:30	16	15	1.0	0.0	0.0	2026-27	March 2025
debu1	4	Arts	Bansuri	https://ncert.nic.in/textbook/pdf/debu1ps.pdf	200	4316223	006ba0fb32b4db0e882a81240f4888386f47d90279de26beb6ff4beb20b0eadf	Fri, 27 Mar 2026 04:55:56 GMT	2026-09-25T23:14:21+05:30	24	22,23	1.0	0.0	0.0	2026-27	March 2025
deky1	4	Physical Education and Well Being	Khel Yoga	https://ncert.nic.in/textbook/pdf/deky1ps.pdf	200	3056929	55cb8b1cc667a1fba560d719990e72af95f6ce0c543a5008de8fcd7a7a65f8c5	Fri, 27 Mar 2026 04:58:13 GMT	2026-09-25T23:14:21+05:30	18	17	1.0	0.0	0.0	2026-27	March 2025
dust1	4	Urdu	Sitaar	https://ncert.nic.in/textbook/pdf/dust1ps.pdf	200	1938467	2470b087a65ce672b38fba1633585c9c3948c079997c7bdebf0c71a021be1ef1	Wed, 11 Mar 2026 05:09:29 GMT	2026-09-25T23:14:22+05:30	12		0.009	0.0	0.991		
eemm1	5	Mathematics	Math-Mela	https://ncert.nic.in/textbook/pdf/eemm1ps.pdf	200	2347315	c6d079f9c13d249b8252e76141a19eaa824c2e9011d77b14af54ed0a8a8c0845	Tue, 24 Mar 2026 05:16:21 GMT	2026-09-25T23:14:23+05:30	16	15	1.0	0.0	0.0	2026-27	June 2025
ehve1	5	Hindi	Veena	https://ncert.nic.in/textbook/pdf/ehve1ps.pdf	200	6411262	c3c5bbafb6d52df9c367a77ad4b95924e16f939c528ae42d309bbc2cf80f3d47	Tue, 24 Mar 2026 05:18:06 GMT	2026-09-25T23:14:23+05:30	20		0.051	0.949	0.0	2026-27	
eesa1	5	English	Santoor	https://ncert.nic.in/textbook/pdf/eesa1ps.pdf	200	4469179	7ecaefaa0ed0ada410282fa18ab5a944b8e818cbc897993404cc4924a2682e5d	Tue, 24 Mar 2026 05:17:27 GMT	2026-09-25T23:14:23+05:30	16	15	1.0	0.0	0.0	2026-27	June 2025
eeev1	5	The World Around Us	Our Wonderous World	https://ncert.nic.in/textbook/pdf/eeev1ps.pdf	200	2914002	d53885920c708eec72ef340bfb554504edd99a4c927f625192d9e8d1bd386a7a	Tue, 24 Mar 2026 05:15:36 GMT	2026-09-25T23:14:26+05:30	16	15	1.0	0.0	0.0	2026-27	July 2025
eebu1	5	Arts	Bansuri	https://ncert.nic.in/textbook/pdf/eebu1ps.pdf	200	4398747	4d28edbd94825ea19066a7c63ff3a408675d70a29190a50035827523f08d2e35	Tue, 24 Mar 2026 05:15:02 GMT	2026-09-25T23:14:24+05:30	24	23,24	1.0	0.0	0.0	2026-27	June 2025
eeky1	5	Physical Education and Well Being	Khel Yoga	https://ncert.nic.in/textbook/pdf/eeky1ps.pdf	200	4562078	fea08713c31003e1c57f0813e1551d67cce63a7883e99c5029879000db9d9c17	Mon, 06 Jul 2026 07:12:10 GMT	2026-09-25T23:14:24+05:30	18	17	1.0	0.0	0.0	2026-27	July 2025
eust1	5	Urdu	Sitaar	https://ncert.nic.in/textbook/pdf/eust1ps.pdf	200	5168435	ab5e2f4f2a90ae90e4dd13a893e4791d2f9de0f284438e99780351d0dc091af6	Wed, 11 Mar 2026 05:46:53 GMT	2026-09-25T23:14:26+05:30	14		0.011	0.0	0.989		
fhml1	6	Hindi	Malhar	https://ncert.nic.in/textbook/pdf/fhml1ps.pdf	200	5640282	574f0e38c3af62bf911487b020ee2e2aedae7c4deb45525c46a212189ac6a80a	Fri, 27 Mar 2026 06:04:08 GMT	2026-09-25T23:14:26+05:30	20	19	0.009	0.991	0.0	2026-27	
fepr1	6	English	Poorvi	https://ncert.nic.in/textbook/pdf/fepr1ps.pdf	200	3204162	3d7e131cd2b57f4f3fb689baab049ebe89ec7f279ad936a9e5b51f3a1f7f5987	Fri, 27 Mar 2026 06:05:36 GMT	2026-09-25T23:14:26+05:30	16	15	1.0	0.0	0.0	2026-27	June 2024
fegp1	6	Mathematics	Ganita Prakash	https://ncert.nic.in/textbook/pdf/fegp1ps.pdf	200	2983798	902147cff853df0023b4e13293711573562bf42abf91253e5045e877c76d51df	Tue, 07 Apr 2026 12:07:10 GMT	2026-09-25T23:14:27+05:30	20	19	1.0	0.0	0.0	2026-27	August 2024
fees1	6	Social Science	Exploring Society India and Beyond	https://ncert.nic.in/textbook/pdf/fees1ps.pdf	200	23733031	7605e63efa73bf1748d866c843217473b1a4826f39309525540a3a058bd6e310	Mon, 06 Jul 2026 11:36:00 GMT	2026-09-25T23:14:34+05:30	20	19	0.997	0.003	0.0		June 2024
fsde1	6	Sanskrit	Deepakam	https://ncert.nic.in/textbook/pdf/fsde1ps.pdf	200	7582535	aa2b1fdf93332ee877e46dac9a922e775f9012f4bac6003c7720440c9bd56eb4	Mon, 17 Aug 2026 09:49:54 GMT	2026-09-25T23:14:32+05:30	16		0.014	0.986	0.0	2026-27	
fecu1	6	Science	Curiosity	https://ncert.nic.in/textbook/pdf/fecu1ps.pdf	200	3089282	0f143518474320c83059c0ca2036cf292e7a3f8a460c1c1c22719de193a0a058	Fri, 27 Mar 2026 06:07:48 GMT	2026-09-25T23:14:27+05:30	18	17	1.0	0.0	0.0	2026-27	July 2024
fekr1	6	Arts	Kriti-I	https://ncert.nic.in/textbook/pdf/fekr1ps.pdf	200	4475925	7423e67a3a0f112808c3c196619ac7d4efd738419e8d695e85e31c1afb49dc34	Mon, 06 Jul 2026 11:39:16 GMT	2026-09-25T23:14:31+05:30	20	19,20	0.997	0.003	0.0	2026-27	July 2024
feky1	6	Physical Education and Well Being	Khel Yatra	https://ncert.nic.in/textbook/pdf/feky1ps.pdf	200	4171050	0dde749cc887f4de800fb9a6d8706ca3e916929addc35d5e5cc6cee7af40c021	Fri, 07 Aug 2026 06:36:38 GMT	2026-09-25T23:14:29+05:30	22	19,20,21	1.0	0.0	0.0	2026-27	July 2024
fekb1	6	Vocational Education	Kaushal Bodh	https://ncert.nic.in/textbook/pdf/fekb1ps.pdf	200	3707704	df6eb7c2532ee37b7013e0554a80462affb7010b23b1330186fa8158684ed015	Fri, 27 Mar 2026 06:23:40 GMT	2026-09-25T23:14:30+05:30	28	27	1.0	0.0	0.0	2026-27	July 2024
fuky1	6	Urdu	Khayal	https://ncert.nic.in/textbook/pdf/fuky1ps.pdf	200	13009822	98a0be3e275bf6a0598463e65645276d85ab7533a243471df7b228253778eb8e	Mon, 07 Jul 2025 13:32:38 GMT	2026-09-25T23:14:32+05:30	15		0.005	0.0	0.995		
ghml1	7	Hindi	Malhar	https://ncert.nic.in/textbook/pdf/ghml1ps.pdf	200	8335716	b5fa4a3f3ecb398aa808c277699398d7f9d4f8877fc934774629992cb64fa6c7	Fri, 27 Mar 2026 08:26:56 GMT	2026-09-25T23:14:34+05:30	18		0.052	0.948	0.0	2026-27	
gepr1	7	English	Poorvi	https://ncert.nic.in/textbook/pdf/gepr1ps.pdf	200	4291509	5b6cb1c3f32fff05153c1f1e36cf7afd6e0c5823d09eb68144588f887da5db16	Fri, 27 Mar 2026 08:28:52 GMT	2026-09-25T23:14:35+05:30	14	13	1.0	0.0	0.0	2026-27	March 2025
gegp1	7	Mathematics	Ganita Prakash	https://ncert.nic.in/textbook/pdf/gegp1ps.pdf	200	2727751	d05d0fe3524eaa7727683387787f04c84f3d444e9f6b4b44819b97a6ee023d2c	Tue, 07 Apr 2026 11:43:15 GMT	2026-09-25T23:14:34+05:30	18	17	1.0	0.0	0.0	2026-27	April 2025
gegp2	7	Mathematics	Ganita Prakash-II	https://ncert.nic.in/textbook/pdf/gegp2ps.pdf	200	2830369	59a3b897ce08f71605805ee73ecbfeef126a930bc0d9a3716d15e9dcf2c430aa	Sat, 08 Nov 2025 08:11:36 GMT	2026-09-25T23:14:35+05:30	18	17	1.0	0.0	0.0		October 2025
gees1	7	Social Science	Exploring Society India and Beyond Part-I	https://ncert.nic.in/textbook/pdf/gees1ps.pdf	200	16408301	7701947726d2dcc9890bce3e36669cd8388fe5bea2cf3cd55082b2a409fdb7da	Tue, 21 Jul 2026 09:22:41 GMT	2026-09-25T23:14:40+05:30	22	21	0.998	0.002	0.0	2026-27	April 2025
gees2	7	Social Science	Exploring Society India and Beyond Part-II	https://ncert.nic.in/textbook/pdf/gees2ps.pdf	200	12045380	f673f0474ebf9d8f5b383ef255ef5630ff967a67db30204bc20e84fe5121ed16	Mon, 06 Jul 2026 11:40:38 GMT	2026-09-25T23:14:46+05:30	16	15	0.997	0.003	0.0	2026-27	November 2025
gsde1	7	Sanskrit	Deepakam	https://ncert.nic.in/textbook/pdf/gsde1ps.pdf	200	5978661	1e3583cf024e43c349c0569bac6373c254f76a8482a03f42feca5c94de260e3d	Mon, 17 Aug 2026 09:49:24 GMT	2026-09-25T23:14:37+05:30	14		0.011	0.989	0.0	2026-27	
gecu1	7	Science	Curiosity	https://ncert.nic.in/textbook/pdf/gecu1ps.pdf	200	4268625	1c3d49d5609cf52ac4c007bd42d0810d2449f08cb8870c535f8fe6246811b56d	Fri, 27 Mar 2026 08:32:44 GMT	2026-09-25T23:14:37+05:30	20	19	1.0	0.0	0.0	2026-27	April 2025
gekr1	7	Arts	Kriti	https://ncert.nic.in/textbook/pdf/gekr1ps.pdf	200	8805716	c79ef5ec350d6ef57d02be417f88b6dc546241930aa80f8726d58b03d126f8d5	Fri, 27 Mar 2026 08:41:50 GMT	2026-09-25T23:14:38+05:30	20	19,20	1.0	0.0	0.0	2026-27	April 2025
geky1	7	Physical Education and Well Being	Khel Yatra	https://ncert.nic.in/textbook/pdf/geky1ps.pdf	200	4143560	15a037c5ecc2e5ce78072482c3e35857f59413ac60b33e19c9967d31ea01223c	Fri, 27 Mar 2026 08:49:44 GMT	2026-09-25T23:14:39+05:30	22	19,20,21	1.0	0.0	0.0	2026-27	March 2025
gekb1	7	Vocational Education	Kaushal Bodh	https://ncert.nic.in/textbook/pdf/gekb1ps.pdf	200	3291602	88e6f1ff7ef701f6012d1b3dca78368db0edbbcc370a825a7b150b7f9dd7c9a6	Fri, 27 Mar 2026 08:47:08 GMT	2026-09-25T23:14:39+05:30	22	21	1.0	0.0	0.0	2026-27	March 2025
guky1	7	Urdu	Khayal	https://ncert.nic.in/textbook/pdf/guky1ps.pdf	200	4967016	42c3341f9486d34f1ec2f180772b7f4a64e5b8214b6b54d643385f9bd4cbac1f	Mon, 07 Jul 2025 16:15:36 GMT	2026-09-25T23:14:40+05:30	16		0.008	0.0	0.992		
hhml1	8	Hindi	Malhar	https://ncert.nic.in/textbook/pdf/hhml1ps.pdf	200	4613258	d1ca0c96d5346847622e6b7ec3439413d4ced74091d16a4b75512868b37254e7	Fri, 27 Mar 2026 09:31:36 GMT	2026-09-25T23:14:41+05:30	18		0.007	0.993	0.0	2026-27	
hepr1	8	English	Poorvi	https://ncert.nic.in/textbook/pdf/hepr1ps.pdf	200	3789780	7de9daed93e47bcaeb7209e55699a1116a602b3bca39d71744e270f8da5dc2bf	Fri, 27 Mar 2026 09:29:22 GMT	2026-09-25T23:14:41+05:30	16	15	1.0	0.0	0.0	2026-27	May 2025
hegp1	8	Mathematics	Ganita Prakash Part-I	https://ncert.nic.in/textbook/pdf/hegp1ps.pdf	200	2847866	e08bdb82e719ba12a1b2482c94629a4f35df91852539b4413f2a26e9eaab3dfd	Fri, 15 May 2026 12:21:44 GMT	2026-09-25T23:14:41+05:30	16	15	1.0	0.0	0.0	2026-27	July 2025
hegp2	8	Mathematics	Ganita Prakash Part-II	https://ncert.nic.in/textbook/pdf/hegp2ps.pdf	200	5503192	c5f4d86252edb391401831f279ab5f2065ecb2f2d0631607aa4044e5a0d74cc8	Mon, 29 Dec 2025 11:18:09 GMT	2026-09-25T23:14:43+05:30	16	15	1.0	0.0	0.0		December 2025
hees1	8	Social Science	Exploring Society India and Beyond Part-I	https://ncert.nic.in/textbook/pdf/hees1ps.pdf	200	9116051	70408aa655e5273cc98dc717bce61290d06313b12136d89b932c985dc3f1248b	Mon, 06 Jul 2026 11:40:50 GMT	2026-09-25T23:14:43+05:30	22	21	0.998	0.002	0.0	2026-27	July 2025
hees2	8	Social Science	Exploring Society India and Beyond Part-II	https://ncert.nic.in/textbook/pdf/hees2ps.pdf	200	6887941	a15fbefbd6b55383b7b7a0cd2731c3ccedf7bd7584efafe2640ecfc48aa380ad	Tue, 21 Jul 2026 09:46:37 GMT	2026-09-25T23:14:46+05:30	18	17	0.997	0.003	0.0		June 2026
hsde1	8	Sanskrit	Deepakam	https://ncert.nic.in/textbook/pdf/hsde1ps.pdf	200	8895531	7741674f9f7ff276a2105e755564905127a24f9a4a0555fa8045122b155f4256	Mon, 24 Aug 2026 05:31:20 GMT	2026-09-25T23:14:46+05:30	16		0.014	0.986	0.0	2026-27	
hecu1	8	Science	Curiosity	https://ncert.nic.in/textbook/pdf/hecu1ps.pdf	200	3676711	cf752771b28a3328bf37ec768907ed0f46d2a2507a77803222b435c651830955	Fri, 27 Mar 2026 09:27:34 GMT	2026-09-25T23:14:45+05:30	20	19	1.0	0.0	0.0	2026-27	June 2025
hekr1	8	Arts	Kriti	https://ncert.nic.in/textbook/pdf/hekr1ps.pdf	200	7151958	8d2caabe2d7a4480de8755105eb625d89934af2466bfad791361fcf0bf70d8db	Fri, 27 Mar 2026 09:12:10 GMT	2026-09-25T23:14:47+05:30	18	17,18	1.0	0.0	0.0	2026-27	June 2025
heky1	8	Physical Education and Well Being	Khel Yatra	https://ncert.nic.in/textbook/pdf/heky1ps.pdf	200	44160274	235f9a9ef5539bd4a8aba8e9c57c9ad0ca3bb3b99de7d4bcd0786aaa0944e7d8	Fri, 27 Mar 2026 08:52:00 GMT	2026-09-25T23:15:18+05:30	20	17,18,19	1.0	0.0	0.0	2026-27	July 2025
hekb1	8	Vocational Education	Kaushal Bodh	https://ncert.nic.in/textbook/pdf/hekb1ps.pdf	200	3651030	7ec96a4d04bac3ff393301145146d2911eafc633733828ea369c92b4a3933b77	Fri, 27 Mar 2026 08:39:58 GMT	2026-09-25T23:14:49+05:30	22	21	1.0	0.0	0.0	2026-27	June 2025
hukl1	8	Urdu	Khayal	https://ncert.nic.in/textbook/pdf/hukl1ps.pdf	200	4817987	c446e32116dd54478fc84ef2652bfffaf3b1b53770c0cd5378a7d4d4ef212b0d	Wed, 23 Jul 2025 11:51:04 GMT	2026-09-25T23:14:49+05:30	16		0.009	0.0	0.991		
iebe1	9	English	Kaveri	https://ncert.nic.in/textbook/pdf/iebe1ps.pdf	200	4754203	bacfd4a9157aaf4c3f639fa577365657fadd4b28e67f4bf01e6a4a06d7ac7b08	Wed, 22 Apr 2026 13:12:16 GMT	2026-09-25T23:14:49+05:30	18	17	1.0	0.0	0.0		January 2026
ihga1	9	Hindi	Ganga	https://ncert.nic.in/textbook/pdf/ihga1ps.pdf	200	3658595	dd0ffc29120c850955aab67b22d51ea84442ff32ceeab837df4ccd66ff403867	Fri, 24 Apr 2026 06:59:54 GMT	2026-09-25T23:14:50+05:30	18	17	0.043	0.957	0.0		
ihsh1	9	Sanskrit	Sharada	https://ncert.nic.in/textbook/pdf/ihsh1ps.pdf	200	10565167	9a5024a6f65107f4fc1343d97405b3dd8fcf0bbdf7ae53ae751d59ad26de8dbf	Mon, 17 Aug 2026 09:47:42 GMT	2026-09-25T23:14:53+05:30	18		0.139	0.861	0.0		
isanskritr21	9	Sanskrit	Risikulya(R2)	https://ncert.nic.in/textbook/pdf/isanskritr21ps.pdf	200	12224377	dd038f308877fce7b15da2f0339ce05ebeac37d740c8e8179572707e9d4ca76b	Fri, 07 Aug 2026 11:49:56 GMT	2026-09-25T23:15:00+05:30	12		0.005	0.995	0.0		
iemh1	9	Mathematics	Ganita Manjari	https://ncert.nic.in/textbook/pdf/iemh1ps.pdf	200	2787821	e2e2f01f4ccba8fd5d9dbe7a48af89d882e3518e4e889ca139805b76cf43aca9	Wed, 22 Apr 2026 13:17:24 GMT	2026-09-25T23:14:51+05:30	20	19	0.997	0.003	0.0		April 2026
iesc1	9	Science	Exploration	https://ncert.nic.in/textbook/pdf/iesc1ps.pdf	200	9506968	6dfb484cc05eeea3886bd4db603b81e19c6b5e146d4a77a9a60a55cf12b2cdee	Wed, 13 May 2026 05:18:13 GMT	2026-09-25T23:14:53+05:30	20	19	1.0	0.0	0.0		April 2026
iest1	9	Social Science	Understanding Society India and Beyond PART-I	https://ncert.nic.in/textbook/pdf/iest1ps.pdf	200	11838106	513a4c83675e10755e784e09728ae171b38826a6aee6cdb48f460cbec95ae25e	Sat, 18 Jul 2026 09:49:34 GMT	2026-09-25T23:14:58+05:30	24	23	0.993	0.007	0.0		June 2026
iemr1	9	Arts	Madhurima	https://ncert.nic.in/textbook/pdf/iemr1ps.pdf	200	2996680	7b2b5a7a1041779b09aea3a06e2fa4abbd9030e66c59942e3d0c2639b1c61463	Tue, 16 Jun 2026 03:30:59 GMT	2026-09-25T23:14:55+05:30	18	17	0.997	0.003	0.0		April 2026
iuju1	9	Urdu	Jamuna	https://ncert.nic.in/textbook/pdf/iuju1ps.pdf	200	17089081	1e932b086219e4f1dddd3a08c83c4fbb0d421b89ecd3c7879f991d184f19c166	Fri, 24 Apr 2026 07:02:46 GMT	2026-09-25T23:14:58+05:30	16		0.011	0.0	0.989		
iehp1	9	Physical Education and Well Being	Khel Praveen	https://ncert.nic.in/textbook/pdf/iehp1ps.pdf	200	4695012	5c9beb28bd8d5b19c3d2c3dbe4ac0ede6de906e6215b9759ec8423900ebce292	Mon, 11 May 2026 09:34:37 GMT	2026-09-25T23:14:59+05:30	20	19,20	1.0	0.0	0.0		April 2026
iekv1	9	Skill Education	Kaushal Vikas	https://ncert.nic.in/textbook/pdf/iekv1ps.pdf	200	7855061	4ed2a96fffe74f6d7b3b3eba41470ce14211106a1ff0cfe9df1f457d48292617	Wed, 13 May 2026 05:33:16 GMT	2026-09-25T23:15:01+05:30	28	27	1.0	0.0	0.0		April 2026
jemh1	10	Mathematics	Mathematics	https://ncert.nic.in/textbook/pdf/jemh1ps.pdf	200	1969484	62867d1b27b42e110948ee1301446a15e89ed386e04bb5b29dc6e301fa679f94	Tue, 24 Mar 2026 06:38:09 GMT	2026-09-25T23:15:00+05:30	14	11,12,13	1.0	0.0	0.0	2026-27	December 2006
jesc1	10	Science	Science	https://ncert.nic.in/textbook/pdf/jesc1ps.pdf	200	3429027	cf2a2afb28bd01b4518dbd7e9517b8a9b4a85c989bf3a047cd96d1a8408fdcb0	Tue, 24 Mar 2026 06:39:00 GMT	2026-09-25T23:15:01+05:30	12	11	1.0	0.0	0.0	2026-27	December 2006
jhks1	10	Hindi	Kshitij-2	https://ncert.nic.in/textbook/pdf/jhks1ps.pdf	200	2154067	0b2da8e54e52d0261a3ace0675ecacc712b213673dbd770b1b6773a5ba24b2d6	Mon, 06 Jul 2026 11:05:16 GMT	2026-09-25T23:15:01+05:30	14		1.0	0.0	0.0	2026-27	
jhsp1	10	Hindi	Sparsh	https://ncert.nic.in/textbook/pdf/jhsp1ps.pdf	200	1872908	7b02d35bd5272afb76ccb1ac9de9e296ddb6bfe09106172b40114568c0455467	Tue, 24 Mar 2026 06:33:37 GMT	2026-09-25T23:15:02+05:30	16		1.0	0.0	0.0	2026-27	
jhsy1	10	Hindi	Sanchayan Bhag-2	https://ncert.nic.in/textbook/pdf/jhsy1ps.pdf	200	1617413	5c9c3ff7c3531dedbbaad9f476913bdf3320728d1feb1a8d1d2178ea7b3c9aa7	Tue, 24 Mar 2026 06:34:29 GMT	2026-09-25T23:15:02+05:30	12		1.0	0.0	0.0	2026-27	
jhkr1	10	Hindi	Kritika	https://ncert.nic.in/textbook/pdf/jhkr1ps.pdf	200	1434750	c15911f0061ffa617714953c0ea3d75ed9928d6ac5209b97e9ef4a87a743586f	Tue, 24 Mar 2026 06:48:14 GMT	2026-09-25T23:15:02+05:30	14		1.0	0.0	0.0	2026-27	
jess1	10	Social Science	Contemporary India	https://ncert.nic.in/textbook/pdf/jess1ps.pdf	200	1563608	49863325d9e0be6339eccbbd1a8604dd1e7ef3c3f3d6d279d42449da68296eca	Mon, 06 Jul 2026 11:05:18 GMT	2026-09-25T23:15:03+05:30	12	11	1.0	0.0	0.0	2026-27	January 2006
jess2	10	Social Science	Understanding Economic Development	https://ncert.nic.in/textbook/pdf/jess2ps.pdf	200	1886551	40b5dcd81c747ecd1030a7bd28105963a7e13a5da615e5a37ab1e9d1101039da	Fri, 28 Aug 2026 07:27:20 GMT	2026-09-25T23:15:03+05:30	13	13	1.0	0.0	0.0	2026-27	December 2006
jess3	10	Social Science	India and the Contemporary World-II	https://ncert.nic.in/textbook/pdf/jess3ps.pdf	200	1952381	d871b4c8c86ca614afc8d5b222bec05f7cef1dad27d3722bec0975583c911598	Fri, 27 Mar 2026 09:59:56 GMT	2026-09-25T23:15:04+05:30	12	11	1.0	0.0	0.0	2026-27	March 2007
jess4	10	Social Science	Democratic Politics	https://ncert.nic.in/textbook/pdf/jess4ps.pdf	200	2115669	c4808f2cde54910812bc324560f62149654caa4bda282c64b3965451905ff22f	Fri, 27 Mar 2026 10:04:22 GMT	2026-09-25T23:15:04+05:30	14	13	1.0	0.0	0.0	2026-27	March 2007
