# every chapter PDF of every primary NCERT book: HEAD, or GET for first/last chapter (all chapters of Maths/Science 6-10); titleOnFirstPages = the chapter's own title found on PDF pages 1-2
code	pdfSeq	url	method	status	contentLength	lastModified	checkedAt	sha256	titleOnFirstPages
ahsr1	6	https://ncert.nic.in/textbook/pdf/ahsr106.pdf	HEAD	200	6085914	Fri, 27 Mar 2026 04:51:22 GMT	2026-09-25T23:19:32+05:30		
ahsr1	7	https://ncert.nic.in/textbook/pdf/ahsr107.pdf	HEAD	200	1997940	Fri, 27 Mar 2026 04:51:22 GMT	2026-09-25T23:19:32+05:30		
ahsr1	8	https://ncert.nic.in/textbook/pdf/ahsr108.pdf	HEAD	200	3702638	Fri, 27 Mar 2026 04:51:22 GMT	2026-09-25T23:19:32+05:30		
ahsr1	9	https://ncert.nic.in/textbook/pdf/ahsr109.pdf	HEAD	200	4033063	Fri, 27 Mar 2026 04:51:22 GMT	2026-09-25T23:19:32+05:30		
ahsr1	10	https://ncert.nic.in/textbook/pdf/ahsr110.pdf	HEAD	200	3665534	Fri, 27 Mar 2026 04:51:22 GMT	2026-09-25T23:19:32+05:30		
ahsr1	11	https://ncert.nic.in/textbook/pdf/ahsr111.pdf	HEAD	200	3536173	Fri, 27 Mar 2026 04:51:22 GMT	2026-09-25T23:19:32+05:30		
ahsr1	12	https://ncert.nic.in/textbook/pdf/ahsr112.pdf	HEAD	200	4916915	Fri, 27 Mar 2026 04:51:24 GMT	2026-09-25T23:19:32+05:30		
ahsr1	13	https://ncert.nic.in/textbook/pdf/ahsr113.pdf	HEAD	200	3372534	Fri, 27 Mar 2026 04:51:24 GMT	2026-09-25T23:19:32+05:30		
ahsr1	14	https://ncert.nic.in/textbook/pdf/ahsr114.pdf	HEAD	200	3107331	Fri, 27 Mar 2026 04:51:24 GMT	2026-09-25T23:19:32+05:30		
ahsr1	15	https://ncert.nic.in/textbook/pdf/ahsr115.pdf	HEAD	200	4337366	Fri, 27 Mar 2026 04:51:24 GMT	2026-09-25T23:19:32+05:30		
ahsr1	16	https://ncert.nic.in/textbook/pdf/ahsr116.pdf	HEAD	200	2851480	Fri, 27 Mar 2026 04:51:24 GMT	2026-09-25T23:19:32+05:30		
ahsr1	17	https://ncert.nic.in/textbook/pdf/ahsr117.pdf	HEAD	200	2649562	Fri, 27 Mar 2026 04:51:24 GMT	2026-09-25T23:19:32+05:30		
ahsr1	18	https://ncert.nic.in/textbook/pdf/ahsr118.pdf	HEAD	200	4077700	Fri, 27 Mar 2026 04:51:24 GMT	2026-09-25T23:19:32+05:30		
ahsr1	19	https://ncert.nic.in/textbook/pdf/ahsr119.pdf	HEAD	200	6131645	Fri, 27 Mar 2026 04:51:26 GMT	2026-09-25T23:19:32+05:30		
aush1	1	https://ncert.nic.in/textbook/pdf/aush101.pdf	GET	200	2348937	Tue, 01 Aug 2023 06:33:21 GMT	2026-09-25T23:19:33+05:30	c68999139dc2ea752acde291dec082bf0cc012ac38a225df57ff6ea31154db72	
aush1	2	https://ncert.nic.in/textbook/pdf/aush102.pdf	HEAD	200	3634828	Tue, 01 Aug 2023 06:33:22 GMT	2026-09-25T23:19:32+05:30		
aush1	3	https://ncert.nic.in/textbook/pdf/aush103.pdf	HEAD	200	2226801	Tue, 01 Aug 2023 06:33:22 GMT	2026-09-25T23:19:32+05:30		
aush1	4	https://ncert.nic.in/textbook/pdf/aush104.pdf	HEAD	200	1433749	Tue, 01 Aug 2023 06:33:22 GMT	2026-09-25T23:19:32+05:30		
aush1	5	https://ncert.nic.in/textbook/pdf/aush105.pdf	HEAD	200	1620679	Tue, 01 Aug 2023 06:33:22 GMT	2026-09-25T23:19:32+05:30		
aush1	6	https://ncert.nic.in/textbook/pdf/aush106.pdf	HEAD	200	2616230	Tue, 01 Aug 2023 06:33:22 GMT	2026-09-25T23:19:32+05:30		
aush1	7	https://ncert.nic.in/textbook/pdf/aush107.pdf	HEAD	200	2032501	Tue, 01 Aug 2023 06:33:22 GMT	2026-09-25T23:19:32+05:30		
aush1	8	https://ncert.nic.in/textbook/pdf/aush108.pdf	HEAD	200	2227463	Tue, 01 Aug 2023 06:33:22 GMT	2026-09-25T23:19:32+05:30		
aush1	9	https://ncert.nic.in/textbook/pdf/aush109.pdf	HEAD	200	4389498	Tue, 01 Aug 2023 06:33:23 GMT	2026-09-25T23:19:32+05:30		
aush1	10	https://ncert.nic.in/textbook/pdf/aush110.pdf	HEAD	200	2602498	Tue, 01 Aug 2023 06:33:23 GMT	2026-09-25T23:19:33+05:30		
aush1	11	https://ncert.nic.in/textbook/pdf/aush111.pdf	HEAD	200	1501822	Tue, 01 Aug 2023 06:33:23 GMT	2026-09-25T23:19:33+05:30		
aush1	12	https://ncert.nic.in/textbook/pdf/aush112.pdf	HEAD	200	1993797	Tue, 01 Aug 2023 06:33:23 GMT	2026-09-25T23:19:33+05:30		
aush1	13	https://ncert.nic.in/textbook/pdf/aush113.pdf	HEAD	200	1783383	Tue, 01 Aug 2023 06:33:23 GMT	2026-09-25T23:19:33+05:30		
aush1	14	https://ncert.nic.in/textbook/pdf/aush114.pdf	HEAD	200	1952737	Tue, 01 Aug 2023 06:33:23 GMT	2026-09-25T23:19:33+05:30		
aush1	15	https://ncert.nic.in/textbook/pdf/aush115.pdf	HEAD	200	1735236	Tue, 01 Aug 2023 06:33:24 GMT	2026-09-25T23:19:33+05:30		
aush1	16	https://ncert.nic.in/textbook/pdf/aush116.pdf	HEAD	200	1823742	Tue, 01 Aug 2023 06:33:24 GMT	2026-09-25T23:19:33+05:30		
aush1	17	https://ncert.nic.in/textbook/pdf/aush117.pdf	HEAD	200	800239	Tue, 01 Aug 2023 06:33:24 GMT	2026-09-25T23:19:33+05:30		
aush1	18	https://ncert.nic.in/textbook/pdf/aush118.pdf	GET	200	2216471	Tue, 01 Aug 2023 06:33:24 GMT	2026-09-25T23:19:34+05:30	bfbe72379d00e0c355a87b42c42f9ff1cc4a962aff3513d19f1d7773dbd2b415	
bejm1	1	https://ncert.nic.in/textbook/pdf/bejm101.pdf	GET	200	18510236	Fri, 27 Mar 2026 05:05:32 GMT	2026-09-25T23:19:36+05:30	ead718df99c547945c2b91072ccb4acd404f938244bf7aecda0c4e62d15f5b1d	yes
bejm1	2	https://ncert.nic.in/textbook/pdf/bejm102.pdf	HEAD	200	3246886	Fri, 27 Mar 2026 05:05:32 GMT	2026-09-25T23:19:33+05:30		
bejm1	3	https://ncert.nic.in/textbook/pdf/bejm103.pdf	HEAD	200	1975931	Fri, 27 Mar 2026 05:05:32 GMT	2026-09-25T23:19:33+05:30		
bejm1	4	https://ncert.nic.in/textbook/pdf/bejm104.pdf	HEAD	200	2852153	Fri, 27 Mar 2026 05:05:34 GMT	2026-09-25T23:19:33+05:30		
bejm1	5	https://ncert.nic.in/textbook/pdf/bejm105.pdf	HEAD	200	1601310	Fri, 27 Mar 2026 05:05:34 GMT	2026-09-25T23:19:33+05:30		
bejm1	6	https://ncert.nic.in/textbook/pdf/bejm106.pdf	HEAD	200	23239557	Fri, 27 Mar 2026 05:05:36 GMT	2026-09-25T23:19:34+05:30		
bejm1	7	https://ncert.nic.in/textbook/pdf/bejm107.pdf	HEAD	200	4004355	Fri, 27 Mar 2026 05:05:36 GMT	2026-09-25T23:19:34+05:30		
bejm1	8	https://ncert.nic.in/textbook/pdf/bejm108.pdf	HEAD	200	4397879	Fri, 27 Mar 2026 05:05:36 GMT	2026-09-25T23:19:34+05:30		
bejm1	9	https://ncert.nic.in/textbook/pdf/bejm109.pdf	HEAD	200	21215150	Fri, 27 Mar 2026 05:15:16 GMT	2026-09-25T23:19:34+05:30		
bejm1	10	https://ncert.nic.in/textbook/pdf/bejm110.pdf	HEAD	200	2570404	Fri, 27 Mar 2026 05:15:16 GMT	2026-09-25T23:19:34+05:30		
bejm1	11	https://ncert.nic.in/textbook/pdf/bejm111.pdf	GET	200	6832883	Fri, 27 Mar 2026 05:15:16 GMT	2026-09-25T23:19:36+05:30	1ffd8c2b779633eb21c729ca5de29edc72be1f4aa41e971b1bf5e7295ec0c8f0	yes
bhsr1	1	https://ncert.nic.in/textbook/pdf/bhsr101.pdf	HEAD	200	4259785	Fri, 27 Mar 2026 05:05:16 GMT	2026-09-25T23:19:34+05:30		
bhsr1	2	https://ncert.nic.in/textbook/pdf/bhsr102.pdf	HEAD	200	2892916	Fri, 27 Mar 2026 05:05:16 GMT	2026-09-25T23:19:34+05:30		
bhsr1	3	https://ncert.nic.in/textbook/pdf/bhsr103.pdf	HEAD	200	3592021	Fri, 27 Mar 2026 05:05:18 GMT	2026-09-25T23:19:34+05:30		
bhsr1	4	https://ncert.nic.in/textbook/pdf/bhsr104.pdf	HEAD	200	2098438	Fri, 27 Mar 2026 05:05:18 GMT	2026-09-25T23:19:34+05:30		
bhsr1	5	https://ncert.nic.in/textbook/pdf/bhsr105.pdf	HEAD	200	3794087	Fri, 27 Mar 2026 05:05:18 GMT	2026-09-25T23:19:34+05:30		
bhsr1	6	https://ncert.nic.in/textbook/pdf/bhsr106.pdf	HEAD	200	3427150	Fri, 27 Mar 2026 05:05:18 GMT	2026-09-25T23:19:34+05:30		
bhsr1	7	https://ncert.nic.in/textbook/pdf/bhsr107.pdf	HEAD	200	3148613	Fri, 27 Mar 2026 05:05:18 GMT	2026-09-25T23:19:34+05:30		
bhsr1	8	https://ncert.nic.in/textbook/pdf/bhsr108.pdf	HEAD	200	3700283	Fri, 27 Mar 2026 05:05:18 GMT	2026-09-25T23:19:35+05:30		
bhsr1	9	https://ncert.nic.in/textbook/pdf/bhsr109.pdf	HEAD	200	3214174	Fri, 27 Mar 2026 05:05:18 GMT	2026-09-25T23:19:35+05:30		
bhsr1	10	https://ncert.nic.in/textbook/pdf/bhsr110.pdf	HEAD	200	4783537	Fri, 27 Mar 2026 05:05:18 GMT	2026-09-25T23:19:35+05:30		
bhsr1	11	https://ncert.nic.in/textbook/pdf/bhsr111.pdf	HEAD	200	4942816	Fri, 27 Mar 2026 05:05:18 GMT	2026-09-25T23:19:35+05:30		
bhsr1	12	https://ncert.nic.in/textbook/pdf/bhsr112.pdf	HEAD	200	4962388	Fri, 27 Mar 2026 05:05:20 GMT	2026-09-25T23:19:35+05:30		
bhsr1	13	https://ncert.nic.in/textbook/pdf/bhsr113.pdf	HEAD	200	6508525	Fri, 27 Mar 2026 05:05:20 GMT	2026-09-25T23:19:35+05:30		
bhsr1	14	https://ncert.nic.in/textbook/pdf/bhsr114.pdf	HEAD	200	3203436	Fri, 27 Mar 2026 05:05:20 GMT	2026-09-25T23:19:35+05:30		
bhsr1	15	https://ncert.nic.in/textbook/pdf/bhsr115.pdf	HEAD	200	3949861	Fri, 27 Mar 2026 05:05:20 GMT	2026-09-25T23:19:35+05:30		
bhsr1	16	https://ncert.nic.in/textbook/pdf/bhsr116.pdf	HEAD	200	3368096	Fri, 27 Mar 2026 05:05:20 GMT	2026-09-25T23:19:35+05:30		
bhsr1	17	https://ncert.nic.in/textbook/pdf/bhsr117.pdf	HEAD	200	7047895	Fri, 27 Mar 2026 05:05:20 GMT	2026-09-25T23:19:35+05:30		
bhsr1	18	https://ncert.nic.in/textbook/pdf/bhsr118.pdf	HEAD	200	4743188	Fri, 27 Mar 2026 05:05:22 GMT	2026-09-25T23:19:35+05:30		
bhsr1	19	https://ncert.nic.in/textbook/pdf/bhsr119.pdf	HEAD	200	6335901	Fri, 27 Mar 2026 05:05:22 GMT	2026-09-25T23:19:35+05:30		
bhsr1	20	https://ncert.nic.in/textbook/pdf/bhsr120.pdf	HEAD	200	5090420	Fri, 27 Mar 2026 05:05:22 GMT	2026-09-25T23:19:36+05:30		
bhsr1	21	https://ncert.nic.in/textbook/pdf/bhsr121.pdf	HEAD	200	4681599	Fri, 27 Mar 2026 05:05:22 GMT	2026-09-25T23:19:35+05:30		
bhsr1	22	https://ncert.nic.in/textbook/pdf/bhsr122.pdf	HEAD	200	1689211	Fri, 27 Mar 2026 05:05:22 GMT	2026-09-25T23:19:36+05:30		
bhsr1	23	https://ncert.nic.in/textbook/pdf/bhsr123.pdf	HEAD	200	3022937	Fri, 27 Mar 2026 05:05:22 GMT	2026-09-25T23:19:36+05:30		
bhsr1	24	https://ncert.nic.in/textbook/pdf/bhsr124.pdf	HEAD	200	2447571	Fri, 27 Mar 2026 05:05:24 GMT	2026-09-25T23:19:36+05:30		
bhsr1	25	https://ncert.nic.in/textbook/pdf/bhsr125.pdf	HEAD	200	3966133	Fri, 27 Mar 2026 05:05:24 GMT	2026-09-25T23:19:36+05:30		
bhsr1	26	https://ncert.nic.in/textbook/pdf/bhsr126.pdf	HEAD	200	6887925	Fri, 27 Mar 2026 05:05:24 GMT	2026-09-25T23:19:36+05:30		
bemr1	1	https://ncert.nic.in/textbook/pdf/bemr101.pdf	GET	200	1306355	Fri, 27 Mar 2026 05:05:26 GMT	2026-09-25T23:19:36+05:30	ed3d9b6b69d1dc74462eb9b7a95cd29f5ef90ba04b496c33d08e1b743bcc3785	yes
bemr1	2	https://ncert.nic.in/textbook/pdf/bemr102.pdf	HEAD	200	2707837	Fri, 27 Mar 2026 05:05:26 GMT	2026-09-25T23:19:36+05:30		
bemr1	3	https://ncert.nic.in/textbook/pdf/bemr103.pdf	HEAD	200	2769177	Fri, 27 Mar 2026 05:05:26 GMT	2026-09-25T23:19:36+05:30		
bemr1	4	https://ncert.nic.in/textbook/pdf/bemr104.pdf	HEAD	200	2079828	Fri, 27 Mar 2026 05:05:26 GMT	2026-09-25T23:19:36+05:30		
bemr1	5	https://ncert.nic.in/textbook/pdf/bemr105.pdf	HEAD	200	1334821	Fri, 27 Mar 2026 05:05:26 GMT	2026-09-25T23:19:36+05:30		
bemr1	6	https://ncert.nic.in/textbook/pdf/bemr106.pdf	HEAD	200	1190065	Fri, 27 Mar 2026 05:05:28 GMT	2026-09-25T23:19:36+05:30		
bemr1	7	https://ncert.nic.in/textbook/pdf/bemr107.pdf	HEAD	200	1001491	Fri, 27 Mar 2026 05:05:28 GMT	2026-09-25T23:19:36+05:30		
bemr1	8	https://ncert.nic.in/textbook/pdf/bemr108.pdf	HEAD	200	1880662	Fri, 27 Mar 2026 05:05:28 GMT	2026-09-25T23:19:36+05:30		
bemr1	9	https://ncert.nic.in/textbook/pdf/bemr109.pdf	HEAD	200	1595383	Fri, 27 Mar 2026 05:05:28 GMT	2026-09-25T23:19:36+05:30		
bemr1	10	https://ncert.nic.in/textbook/pdf/bemr110.pdf	HEAD	200	1526527	Fri, 27 Mar 2026 05:05:28 GMT	2026-09-25T23:19:36+05:30		
bemr1	11	https://ncert.nic.in/textbook/pdf/bemr111.pdf	HEAD	200	1718174	Fri, 27 Mar 2026 05:05:30 GMT	2026-09-25T23:19:37+05:30		
bemr1	12	https://ncert.nic.in/textbook/pdf/bemr112.pdf	HEAD	200	1744298	Fri, 27 Mar 2026 05:05:30 GMT	2026-09-25T23:19:37+05:30		
bemr1	13	https://ncert.nic.in/textbook/pdf/bemr113.pdf	GET	200	5627972	Fri, 27 Mar 2026 05:05:30 GMT	2026-09-25T23:19:38+05:30	eb42341f735655daa17239afd8a9a99297f988e209a69cc6c7452b1ee71e0094	yes
bush1	1	https://ncert.nic.in/textbook/pdf/bush101.pdf	GET	200	2039105	Tue, 01 Aug 2023 06:58:25 GMT	2026-09-25T23:19:37+05:30	bff2b4c85b40c60027ddb0ce4709ecd73fe5539d9f2cd4019e58a26d0e32fff8	
bush1	2	https://ncert.nic.in/textbook/pdf/bush102.pdf	HEAD	200	2847193	Tue, 01 Aug 2023 06:58:25 GMT	2026-09-25T23:19:37+05:30		
bush1	3	https://ncert.nic.in/textbook/pdf/bush103.pdf	HEAD	200	2962582	Tue, 01 Aug 2023 06:58:25 GMT	2026-09-25T23:19:37+05:30		
bush1	4	https://ncert.nic.in/textbook/pdf/bush104.pdf	HEAD	200	2688148	Tue, 01 Aug 2023 06:58:25 GMT	2026-09-25T23:19:37+05:30		
bush1	5	https://ncert.nic.in/textbook/pdf/bush105.pdf	HEAD	200	2417893	Tue, 01 Aug 2023 06:58:26 GMT	2026-09-25T23:19:37+05:30		
bush1	6	https://ncert.nic.in/textbook/pdf/bush106.pdf	HEAD	200	2428283	Tue, 01 Aug 2023 06:58:26 GMT	2026-09-25T23:19:37+05:30		
bush1	7	https://ncert.nic.in/textbook/pdf/bush107.pdf	HEAD	200	1555691	Tue, 01 Aug 2023 06:58:26 GMT	2026-09-25T23:19:37+05:30		
bush1	8	https://ncert.nic.in/textbook/pdf/bush108.pdf	HEAD	200	2458550	Tue, 01 Aug 2023 06:58:26 GMT	2026-09-25T23:19:37+05:30		
bush1	9	https://ncert.nic.in/textbook/pdf/bush109.pdf	HEAD	200	2588995	Tue, 01 Aug 2023 06:58:26 GMT	2026-09-25T23:19:37+05:30		
bush1	10	https://ncert.nic.in/textbook/pdf/bush110.pdf	HEAD	200	1409670	Tue, 01 Aug 2023 06:58:26 GMT	2026-09-25T23:19:38+05:30		
bush1	11	https://ncert.nic.in/textbook/pdf/bush111.pdf	HEAD	200	2086022	Tue, 01 Aug 2023 06:58:26 GMT	2026-09-25T23:19:38+05:30		
bush1	12	https://ncert.nic.in/textbook/pdf/bush112.pdf	HEAD	200	2050808	Tue, 01 Aug 2023 06:58:27 GMT	2026-09-25T23:19:38+05:30		
bush1	13	https://ncert.nic.in/textbook/pdf/bush113.pdf	HEAD	200	1296022	Tue, 01 Aug 2023 06:58:27 GMT	2026-09-25T23:19:38+05:30		
bush1	14	https://ncert.nic.in/textbook/pdf/bush114.pdf	HEAD	200	1829496	Tue, 01 Aug 2023 06:58:27 GMT	2026-09-25T23:19:38+05:30		
bush1	15	https://ncert.nic.in/textbook/pdf/bush115.pdf	HEAD	200	2095167	Tue, 01 Aug 2023 06:58:27 GMT	2026-09-25T23:19:38+05:30		
bush1	16	https://ncert.nic.in/textbook/pdf/bush116.pdf	HEAD	200	1475260	Tue, 01 Aug 2023 06:58:27 GMT	2026-09-25T23:19:38+05:30		
bush1	17	https://ncert.nic.in/textbook/pdf/bush117.pdf	HEAD	200	456744	Tue, 01 Aug 2023 06:58:27 GMT	2026-09-25T23:19:38+05:30		
bush1	18	https://ncert.nic.in/textbook/pdf/bush118.pdf	HEAD	200	991733	Tue, 01 Aug 2023 06:58:27 GMT	2026-09-25T23:19:38+05:30		
bush1	19	https://ncert.nic.in/textbook/pdf/bush119.pdf	GET	200	858079	Tue, 01 Aug 2023 06:58:28 GMT	2026-09-25T23:19:38+05:30	af29b281de4019e6fcba56c6f0808f5c7a57095b704b57ae5cd2d7488b35ab34	
cemm1	1	https://ncert.nic.in/textbook/pdf/cemm101.pdf	GET	200	4195750	Mon, 06 Jul 2026 07:04:50 GMT	2026-09-25T23:19:38+05:30	132dd4936bba5e6c667d185cd8aba40291f2e38c58dae33edd370771c39e2d07	yes
cemm1	2	https://ncert.nic.in/textbook/pdf/cemm102.pdf	HEAD	200	3957838	Mon, 06 Jul 2026 07:04:52 GMT	2026-09-25T23:19:38+05:30		
cemm1	3	https://ncert.nic.in/textbook/pdf/cemm103.pdf	HEAD	200	4228316	Mon, 06 Jul 2026 07:04:52 GMT	2026-09-25T23:19:38+05:30		
cemm1	4	https://ncert.nic.in/textbook/pdf/cemm104.pdf	HEAD	200	6233450	Mon, 06 Jul 2026 07:04:52 GMT	2026-09-25T23:19:38+05:30		
cemm1	5	https://ncert.nic.in/textbook/pdf/cemm105.pdf	HEAD	200	7099849	Mon, 06 Jul 2026 07:04:54 GMT	2026-09-25T23:19:38+05:30		
cemm1	6	https://ncert.nic.in/textbook/pdf/cemm106.pdf	HEAD	200	8714855	Mon, 06 Jul 2026 07:04:56 GMT	2026-09-25T23:19:39+05:30		
cemm1	7	https://ncert.nic.in/textbook/pdf/cemm107.pdf	HEAD	200	7369427	Mon, 06 Jul 2026 07:04:56 GMT	2026-09-25T23:19:39+05:30		
cemm1	8	https://ncert.nic.in/textbook/pdf/cemm108.pdf	HEAD	200	6159112	Mon, 06 Jul 2026 07:04:56 GMT	2026-09-25T23:19:39+05:30		
cemm1	9	https://ncert.nic.in/textbook/pdf/cemm109.pdf	HEAD	200	5279895	Mon, 06 Jul 2026 07:04:58 GMT	2026-09-25T23:19:39+05:30		
cemm1	10	https://ncert.nic.in/textbook/pdf/cemm110.pdf	HEAD	200	4472104	Mon, 06 Jul 2026 07:04:58 GMT	2026-09-25T23:19:39+05:30		
cemm1	11	https://ncert.nic.in/textbook/pdf/cemm111.pdf	HEAD	200	4162065	Mon, 06 Jul 2026 07:04:58 GMT	2026-09-25T23:19:39+05:30		
cemm1	12	https://ncert.nic.in/textbook/pdf/cemm112.pdf	HEAD	200	6648952	Mon, 06 Jul 2026 07:05:00 GMT	2026-09-25T23:19:39+05:30		
cemm1	13	https://ncert.nic.in/textbook/pdf/cemm113.pdf	HEAD	200	4585128	Mon, 06 Jul 2026 07:05:00 GMT	2026-09-25T23:19:39+05:30		
cemm1	14	https://ncert.nic.in/textbook/pdf/cemm114.pdf	GET	200	9052975	Mon, 06 Jul 2026 07:05:02 GMT	2026-09-25T23:19:41+05:30	06184b26b1f137e81423051423298fa56290b4ba7539a29bf0d1199a50ae21f1	yes
cesa1	1	https://ncert.nic.in/textbook/pdf/cesa101.pdf	GET	200	3263824	Fri, 27 Mar 2026 05:12:08 GMT	2026-09-25T23:19:40+05:30	7edb1e5edba5816abfd90729c5b12b038a6c32c202e39752115f062208067a7b	no
cesa1	2	https://ncert.nic.in/textbook/pdf/cesa102.pdf	HEAD	200	2367893	Fri, 27 Mar 2026 05:12:08 GMT	2026-09-25T23:19:40+05:30		
cesa1	3	https://ncert.nic.in/textbook/pdf/cesa103.pdf	HEAD	200	2412913	Fri, 27 Mar 2026 05:12:08 GMT	2026-09-25T23:19:40+05:30		
cesa1	4	https://ncert.nic.in/textbook/pdf/cesa104.pdf	HEAD	200	2842560	Fri, 27 Mar 2026 05:12:08 GMT	2026-09-25T23:19:40+05:30		
cesa1	5	https://ncert.nic.in/textbook/pdf/cesa105.pdf	HEAD	200	3203588	Fri, 27 Mar 2026 05:12:08 GMT	2026-09-25T23:19:40+05:30		
cesa1	6	https://ncert.nic.in/textbook/pdf/cesa106.pdf	HEAD	200	2368169	Fri, 27 Mar 2026 05:12:08 GMT	2026-09-25T23:19:40+05:30		
